ts_utc,rate
2022-08-22T08:00:00.005000+00:00,-0.00012903
2022-08-22T16:00:00.005000+00:00,4.549e-05
2022-08-23T00:00:00+00:00,8.619e-05
2022-08-23T08:00:00.021000+00:00,0.0001
2022-08-23T16:00:00.005000+00:00,0.0001
2022-08-24T00:00:00.017000+00:00,9.744e-05
2022-08-24T08:00:00.021000+00:00,8.204e-05
2022-08-24T16:00:00+00:00,0.0001
2022-08-25T00:00:00.003000+00:00,5.554e-05
2022-08-25T08:00:00+00:00,0.0001
2022-08-25T16:00:00.004000+00:00,-6.425e-05
2022-08-26T00:00:00.001000+00:00,5.585e-05
2022-08-26T08:00:00.004000+00:00,4.026e-05
2022-08-26T16:00:00+00:00,-3.673e-05
2022-08-27T00:00:00.010000+00:00,-0.00010245
2022-08-27T08:00:00.007000+00:00,-0.0001028
2022-08-27T16:00:00.008000+00:00,6.454e-05
2022-08-28T00:00:00.019000+00:00,-0.00015685
2022-08-28T08:00:00+00:00,-6.437e-05
2022-08-28T16:00:00+00:00,-6.853e-05
2022-08-29T00:00:00+00:00,-0.00010384
2022-08-29T08:00:00+00:00,1.209e-05
2022-08-29T16:00:00.001000+00:00,-8.4e-05
2022-08-30T00:00:00.001000+00:00,2.13e-05
2022-08-30T08:00:00.005000+00:00,0.0001
2022-08-30T16:00:00.010000+00:00,3e-08
2022-08-31T00:00:00+00:00,-0.00020424
2022-08-31T08:00:00.005000+00:00,6.565e-05
2022-08-31T16:00:00.013000+00:00,7.308e-05
2022-09-01T00:00:00.012000+00:00,-3.735e-05
2022-09-01T08:00:00+00:00,-0.00022417
2022-09-01T16:00:00.013000+00:00,0.0001
2022-09-02T00:00:00.002000+00:00,9.171e-05
2022-09-02T08:00:00.013000+00:00,0.0001
2022-09-02T16:00:00+00:00,4.088e-05
2022-09-03T00:00:00+00:00,-6.894e-05
2022-09-03T08:00:00.002000+00:00,5.91e-05
2022-09-03T16:00:00.007000+00:00,0.0001
2022-09-04T00:00:00.008000+00:00,0.0001
2022-09-04T08:00:00.009000+00:00,6.186e-05
2022-09-04T16:00:00+00:00,0.0001
2022-09-05T00:00:00.015000+00:00,0.0001
2022-09-05T08:00:00.013000+00:00,9.474e-05
2022-09-05T16:00:00.007000+00:00,8.716e-05
2022-09-06T00:00:00.018000+00:00,0.0001
2022-09-06T08:00:00.020000+00:00,0.0001
2022-09-06T16:00:00.028000+00:00,0.0001
2022-09-07T00:00:00.013000+00:00,-0.00028664
2022-09-07T08:00:00.022000+00:00,1.765e-05
2022-09-07T16:00:00.021000+00:00,0.0001
2022-09-08T00:00:00.010000+00:00,2.622e-05
2022-09-08T08:00:00+00:00,0.0001
2022-09-08T16:00:00.003000+00:00,0.0001
2022-09-09T00:00:00.011000+00:00,0.0001
2022-09-09T08:00:00+00:00,0.0001
2022-09-09T16:00:00+00:00,0.0001
2022-09-10T00:00:00.003000+00:00,0.0001
2022-09-10T08:00:00+00:00,0.0001
2022-09-10T16:00:00.012000+00:00,0.0001
2022-09-11T00:00:00.009000+00:00,0.0001
2022-09-11T08:00:00.012000+00:00,0.0001
2022-09-11T16:00:00.005000+00:00,0.0001
2022-09-12T00:00:00.007000+00:00,0.0001
2022-09-12T08:00:00.013000+00:00,4.763e-05
2022-09-12T16:00:00+00:00,0.0001
2022-09-13T00:00:00.004000+00:00,0.0001
2022-09-13T08:00:00+00:00,0.0001
2022-09-13T16:00:00+00:00,1.757e-05
2022-09-14T00:00:00+00:00,-4.792e-05
2022-09-14T08:00:00+00:00,9.82e-06
2022-09-14T16:00:00+00:00,0.0001
2022-09-15T00:00:00.019000+00:00,9.911e-05
2022-09-15T08:00:00.012000+00:00,7.927e-05
2022-09-15T16:00:00.007000+00:00,3.726e-05
2022-09-16T00:00:00+00:00,-3.506e-05
2022-09-16T08:00:00+00:00,5.805e-05
2022-09-16T16:00:00+00:00,0.0001
2022-09-17T00:00:00+00:00,3.348e-05
2022-09-17T08:00:00.012000+00:00,1.255e-05
2022-09-17T16:00:00.017000+00:00,4.695e-05
2022-09-18T00:00:00+00:00,3.881e-05
2022-09-18T08:00:00.004000+00:00,0.0001
2022-09-18T16:00:00+00:00,9.206e-05
2022-09-19T00:00:00.018000+00:00,-0.00013075
2022-09-19T08:00:00.006000+00:00,-3.26e-05
2022-09-19T16:00:00.010000+00:00,1.865e-05
2022-09-20T00:00:00.007000+00:00,-0.00010868
2022-09-20T08:00:00.001000+00:00,7.718e-05
2022-09-20T16:00:00+00:00,6.233e-05
2022-09-21T00:00:00.001000+00:00,-7.45e-06
2022-09-21T08:00:00.005000+00:00,7.87e-06
2022-09-21T16:00:00+00:00,-1.634e-05
2022-09-22T00:00:00+00:00,-8.822e-05
2022-09-22T08:00:00+00:00,-0.00016628
2022-09-22T16:00:00.011000+00:00,0.0001
2022-09-23T00:00:00.023000+00:00,6.074e-05
2022-09-23T08:00:00.004000+00:00,0.0001
2022-09-23T16:00:00.005000+00:00,0.0001
2022-09-24T00:00:00+00:00,0.0001
2022-09-24T08:00:00.005000+00:00,0.0001
2022-09-24T16:00:00+00:00,0.0001
2022-09-25T00:00:00.010000+00:00,8.661e-05
2022-09-25T08:00:00+00:00,7.07e-06
2022-09-25T16:00:00.003000+00:00,-1.211e-05
2022-09-26T00:00:00.001000+00:00,1.793e-05
2022-09-26T08:00:00.006000+00:00,0.0001
2022-09-26T16:00:00+00:00,9.286e-05
2022-09-27T00:00:00.026000+00:00,-3.276e-05
2022-09-27T08:00:00.004000+00:00,9.093e-05
2022-09-27T16:00:00.006000+00:00,6.875e-05
2022-09-28T00:00:00.011000+00:00,-3.591e-05
2022-09-28T08:00:00+00:00,7.363e-05
2022-09-28T16:00:00+00:00,6.59e-05
2022-09-29T00:00:00.010000+00:00,0.0001
2022-09-29T08:00:00+00:00,0.0001
2022-09-29T16:00:00+00:00,5.44e-05
2022-09-30T00:00:00.006000+00:00,8.766e-05
2022-09-30T08:00:00.002000+00:00,0.0001
2022-09-30T16:00:00.007000+00:00,0.0001
2022-10-01T00:00:00.008000+00:00,9.886e-05
2022-10-01T08:00:00.011000+00:00,0.0001
2022-10-01T16:00:00+00:00,0.0001
2022-10-02T00:00:00+00:00,-4.49e-06
2022-10-02T08:00:00+00:00,0.0001
2022-10-02T16:00:00.006000+00:00,-3.257e-05
2022-10-03T00:00:00+00:00,4.1e-06
2022-10-03T08:00:00.014000+00:00,0.0001
2022-10-03T16:00:00.010000+00:00,0.0001
2022-10-04T00:00:00.006000+00:00,0.0001
2022-10-04T08:00:00.004000+00:00,0.0001
2022-10-04T16:00:00.013000+00:00,0.0001
2022-10-05T00:00:00+00:00,0.0001
2022-10-05T08:00:00+00:00,0.0001
2022-10-05T16:00:00.012000+00:00,0.0001
2022-10-06T00:00:00.008000+00:00,6.618e-05
2022-10-06T08:00:00.002000+00:00,0.0001
2022-10-06T16:00:00.006000+00:00,0.0001
2022-10-07T00:00:00+00:00,0.0001
2022-10-07T08:00:00+00:00,0.0001
2022-10-07T16:00:00.007000+00:00,0.0001
2022-10-08T00:00:00.010000+00:00,2.276e-05
2022-10-08T08:00:00.004000+00:00,0.0001
2022-10-08T16:00:00.018000+00:00,0.0001
2022-10-09T00:00:00+00:00,1.879e-05
2022-10-09T08:00:00.007000+00:00,0.0001
2022-10-09T16:00:00.011000+00:00,0.0001
2022-10-10T00:00:00.018000+00:00,0.0001
2022-10-10T08:00:00+00:00,6.529e-05
2022-10-10T16:00:00.026000+00:00,0.0001
2022-10-11T00:00:00.020000+00:00,0.0001
2022-10-11T08:00:00.027000+00:00,8.319e-05
2022-10-11T16:00:00+00:00,2.781e-05
2022-10-12T00:00:00.014000+00:00,0.0001
2022-10-12T08:00:00+00:00,4.238e-05
2022-10-12T16:00:00+00:00,0.0001
2022-10-13T00:00:00.013000+00:00,0.0001
2022-10-13T08:00:00.016000+00:00,4.274e-05
2022-10-13T16:00:00.009000+00:00,-8.445e-05
2022-10-14T00:00:00.020000+00:00,8.771e-05
2022-10-14T08:00:00+00:00,0.0001
2022-10-14T16:00:00.009000+00:00,8.674e-05
2022-10-15T00:00:00.001000+00:00,7.544e-05
2022-10-15T08:00:00.005000+00:00,2.187e-05
2022-10-15T16:00:00.004000+00:00,8.977e-05
2022-10-16T00:00:00.012000+00:00,0.0001
2022-10-16T08:00:00+00:00,0.0001
2022-10-16T16:00:00.010000+00:00,9.185e-05
2022-10-17T00:00:00.012000+00:00,5.496e-05
2022-10-17T08:00:00.010000+00:00,7.582e-05
2022-10-17T16:00:00.017000+00:00,9.575e-05
2022-10-18T00:00:00.010000+00:00,9.065e-05
2022-10-18T08:00:00.008000+00:00,0.0001
2022-10-18T16:00:00+00:00,6.128e-05
2022-10-19T00:00:00.007000+00:00,6.825e-05
2022-10-19T08:00:00.022000+00:00,0.0001
2022-10-19T16:00:00.016000+00:00,0.0001
2022-10-20T00:00:00+00:00,3.072e-05
2022-10-20T08:00:00.013000+00:00,0.0001
2022-10-20T16:00:00+00:00,3.343e-05
2022-10-21T00:00:00.005000+00:00,0.0001
2022-10-21T08:00:00.018000+00:00,2.123e-05
2022-10-21T16:00:00+00:00,3.731e-05
2022-10-22T00:00:00+00:00,2.028e-05
2022-10-22T08:00:00.015000+00:00,0.0001
2022-10-22T16:00:00+00:00,0.0001
2022-10-23T00:00:00.025000+00:00,0.0001
2022-10-23T08:00:00+00:00,0.0001
2022-10-23T16:00:00.004000+00:00,0.0001
2022-10-24T00:00:00.009000+00:00,0.0001
2022-10-24T08:00:00.012000+00:00,0.0001
2022-10-24T16:00:00.002000+00:00,0.0001
2022-10-25T00:00:00.013000+00:00,3.613e-05
2022-10-25T08:00:00.013000+00:00,0.0001
2022-10-25T16:00:00+00:00,0.0001
2022-10-26T00:00:00.006000+00:00,0.0001
2022-10-26T08:00:00.013000+00:00,0.0001
2022-10-26T16:00:00+00:00,0.0001
2022-10-27T00:00:00.009000+00:00,0.0001
2022-10-27T08:00:00.006000+00:00,0.0001
2022-10-27T16:00:00.009000+00:00,0.0001
2022-10-28T00:00:00+00:00,2.671e-05
2022-10-28T08:00:00+00:00,7.286e-05
2022-10-28T16:00:00.007000+00:00,-5.875e-05
2022-10-29T00:00:00+00:00,-1.308e-05
2022-10-29T08:00:00.003000+00:00,-9.971e-05
2022-10-29T16:00:00.010000+00:00,-8.916e-05
2022-10-30T00:00:00+00:00,0.0001
2022-10-30T08:00:00.013000+00:00,3.045e-05
2022-10-30T16:00:00.009000+00:00,0.0001
2022-10-31T00:00:00.012000+00:00,9.298e-05
2022-10-31T08:00:00+00:00,3.97e-05
2022-10-31T16:00:00.010000+00:00,0.0001
2022-11-01T00:00:00+00:00,6.58e-05
2022-11-01T08:00:00+00:00,5.579e-05
2022-11-01T16:00:00+00:00,5.6e-05
2022-11-02T00:00:00+00:00,2.22e-06
2022-11-02T08:00:00+00:00,2.898e-05
2022-11-02T16:00:00.019000+00:00,-2.083e-05
2022-11-03T00:00:00.011000+00:00,-4.251e-05
2022-11-03T08:00:00.016000+00:00,7.348e-05
2022-11-03T16:00:00.005000+00:00,4.717e-05
2022-11-04T00:00:00+00:00,-2.24e-05
2022-11-04T08:00:00.004000+00:00,5.436e-05
2022-11-04T16:00:00.020000+00:00,7.286e-05
2022-11-05T00:00:00.009000+00:00,8.258e-05
2022-11-05T08:00:00.007000+00:00,0.0001
2022-11-05T16:00:00.018000+00:00,0.0001
2022-11-06T00:00:00.009000+00:00,7.383e-05
2022-11-06T08:00:00+00:00,0.0001
2022-11-06T16:00:00.010000+00:00,0.0001
2022-11-07T00:00:00.012000+00:00,-7.561e-05
2022-11-07T08:00:00.014000+00:00,0.0001
2022-11-07T16:00:00.006000+00:00,0.0001
2022-11-08T00:00:00+00:00,0.0001
2022-11-08T08:00:00.001000+00:00,-5.846e-05
2022-11-08T16:00:00.005000+00:00,-3.19e-06
2022-11-09T00:00:00+00:00,-0.00050955
2022-11-09T08:00:00.013000+00:00,-1.886e-05
2022-11-09T16:00:00.004000+00:00,8.74e-05
2022-11-10T00:00:00.006000+00:00,-7.545e-05
2022-11-10T08:00:00+00:00,8.537e-05
2022-11-10T16:00:00.015000+00:00,0.0001
2022-11-11T00:00:00+00:00,2.24e-05
2022-11-11T08:00:00.015000+00:00,8.625e-05
2022-11-11T16:00:00.027000+00:00,6.891e-05
2022-11-12T00:00:00.007000+00:00,5.398e-05
2022-11-12T08:00:00.016000+00:00,-2.2e-06
2022-11-12T16:00:00+00:00,5.228e-05
2022-11-13T00:00:00.004000+00:00,-7.711e-05
2022-11-13T08:00:00+00:00,-5.068e-05
2022-11-13T16:00:00.017000+00:00,0.0001
2022-11-14T00:00:00+00:00,0.0001
2022-11-14T08:00:00+00:00,7.51e-06
2022-11-14T16:00:00+00:00,9.715e-05
2022-11-15T00:00:00.014000+00:00,0.0001
2022-11-15T08:00:00.009000+00:00,0.0001
2022-11-15T16:00:00.010000+00:00,0.0001
2022-11-16T00:00:00.011000+00:00,8.109e-05
2022-11-16T08:00:00.004000+00:00,0.0001
2022-11-16T16:00:00.008000+00:00,-3.17e-05
2022-11-17T00:00:00+00:00,-5.898e-05
2022-11-17T08:00:00+00:00,0.0001
2022-11-17T16:00:00.006000+00:00,-3.439e-05
2022-11-18T00:00:00.004000+00:00,-0.00010331
2022-11-18T08:00:00.016000+00:00,0.0001
2022-11-18T16:00:00+00:00,5.523e-05
2022-11-19T00:00:00+00:00,9.829e-05
2022-11-19T08:00:00.004000+00:00,0.0001
2022-11-19T16:00:00.024000+00:00,2.755e-05
2022-11-20T00:00:00.015000+00:00,3.878e-05
2022-11-20T08:00:00.004000+00:00,0.0001
2022-11-20T16:00:00+00:00,6.379e-05
2022-11-21T00:00:00.006000+00:00,-0.00012811
2022-11-21T08:00:00.015000+00:00,-7.367e-05
2022-11-21T16:00:00+00:00,-2.739e-05
2022-11-22T00:00:00+00:00,-6.418e-05
2022-11-22T08:00:00+00:00,0.0001
2022-11-22T16:00:00+00:00,7.556e-05
2022-11-23T00:00:00+00:00,0.0001
2022-11-23T08:00:00.011000+00:00,0.0001
2022-11-23T16:00:00.014000+00:00,5.063e-05
2022-11-24T00:00:00.007000+00:00,0.0001
2022-11-24T08:00:00.014000+00:00,2.316e-05
2022-11-24T16:00:00.013000+00:00,6.684e-05
2022-11-25T00:00:00.004000+00:00,0.0001
2022-11-25T08:00:00.015000+00:00,7.456e-05
2022-11-25T16:00:00+00:00,6.3e-05
2022-11-26T00:00:00.011000+00:00,7.781e-05
2022-11-26T08:00:00+00:00,7.728e-05
2022-11-26T16:00:00+00:00,0.0001
2022-11-27T00:00:00.012000+00:00,0.0001
2022-11-27T08:00:00+00:00,3.258e-05
2022-11-27T16:00:00.003000+00:00,0.0001
2022-11-28T00:00:00.015000+00:00,0.0001
2022-11-28T08:00:00.004000+00:00,-0.00010612
2022-11-28T16:00:00.011000+00:00,1.741e-05
2022-11-29T00:00:00+00:00,0.0001
2022-11-29T08:00:00.015000+00:00,0.0001
2022-11-29T16:00:00+00:00,0.0001
2022-11-30T00:00:00.007000+00:00,2.614e-05
2022-11-30T08:00:00+00:00,4.193e-05
2022-11-30T16:00:00.015000+00:00,4.777e-05
2022-12-01T00:00:00.001000+00:00,-1.019e-05
2022-12-01T08:00:00.006000+00:00,4.589e-05
2022-12-01T16:00:00+00:00,4.28e-06
2022-12-02T00:00:00.001000+00:00,7.5e-07
2022-12-02T08:00:00.016000+00:00,-2.68e-05
2022-12-02T16:00:00.017000+00:00,-3.821e-05
2022-12-03T00:00:00.006000+00:00,-7.544e-05
2022-12-03T08:00:00+00:00,2.542e-05
2022-12-03T16:00:00.011000+00:00,2.729e-05
2022-12-04T00:00:00.006000+00:00,7.694e-05
2022-12-04T08:00:00+00:00,4.658e-05
2022-12-04T16:00:00.006000+00:00,7.611e-05
2022-12-05T00:00:00.002000+00:00,3.75e-06
2022-12-05T08:00:00.011000+00:00,7.264e-05
2022-12-05T16:00:00.008000+00:00,7.643e-05
2022-12-06T00:00:00.014000+00:00,2.34e-06
2022-12-06T08:00:00.027000+00:00,3.078e-05
2022-12-06T16:00:00.009000+00:00,6.644e-05
2022-12-07T00:00:00+00:00,-3.22e-06
2022-12-07T08:00:00+00:00,3.986e-05
2022-12-07T16:00:00+00:00,-6.034e-05
2022-12-08T00:00:00.006000+00:00,4.298e-05
2022-12-08T08:00:00+00:00,3.105e-05
2022-12-08T16:00:00.014000+00:00,3.676e-05
2022-12-09T00:00:00.017000+00:00,-2.2e-05
2022-12-09T08:00:00.005000+00:00,7.291e-05
2022-12-09T16:00:00+00:00,0.0001
2022-12-10T00:00:00.009000+00:00,-9.23e-06
2022-12-10T08:00:00.010000+00:00,0.0001
2022-12-10T16:00:00.001000+00:00,0.0001
2022-12-11T00:00:00.011000+00:00,7.729e-05
2022-12-11T08:00:00.007000+00:00,0.0001
2022-12-11T16:00:00.011000+00:00,4.295e-05
2022-12-12T00:00:00+00:00,5.732e-05
2022-12-12T08:00:00.004000+00:00,-0.0001668
2022-12-12T16:00:00+00:00,2.89e-06
2022-12-13T00:00:00+00:00,-1.513e-05
2022-12-13T08:00:00.018000+00:00,0.0001
2022-12-13T16:00:00.011000+00:00,0.0001
2022-12-14T00:00:00.010000+00:00,0.0001
2022-12-14T08:00:00.015000+00:00,0.0001
2022-12-14T16:00:00.004000+00:00,0.0001
2022-12-15T00:00:00+00:00,-4.03e-06
2022-12-15T08:00:00.023000+00:00,0.0001
2022-12-15T16:00:00.010000+00:00,0.0001
2022-12-16T00:00:00.016000+00:00,8.904e-05
2022-12-16T08:00:00.011000+00:00,0.0001
2022-12-16T16:00:00.001000+00:00,3.45e-05
2022-12-17T00:00:00.001000+00:00,-0.000242
2022-12-17T08:00:00.011000+00:00,3.3e-07
2022-12-17T16:00:00.011000+00:00,8.889e-05
2022-12-18T00:00:00.008000+00:00,4.07e-06
2022-12-18T08:00:00.001000+00:00,-1.75e-06
2022-12-18T16:00:00.012000+00:00,0.0001
2022-12-19T00:00:00+00:00,2.89e-05
2022-12-19T08:00:00+00:00,9.81e-05
2022-12-19T16:00:00+00:00,4.904e-05
2022-12-20T00:00:00.005000+00:00,-0.00019097
2022-12-20T08:00:00.016000+00:00,3.467e-05
2022-12-20T16:00:00+00:00,1.596e-05
2022-12-21T00:00:00.007000+00:00,2.137e-05
2022-12-21T08:00:00.012000+00:00,-1.481e-05
2022-12-21T16:00:00.017000+00:00,6.246e-05
2022-12-22T00:00:00.004000+00:00,4.271e-05
2022-12-22T08:00:00+00:00,-4.866e-05
2022-12-22T16:00:00.001000+00:00,-5.058e-05
2022-12-23T00:00:00.018000+00:00,-1.697e-05
2022-12-23T08:00:00+00:00,-2.918e-05
2022-12-23T16:00:00+00:00,3.129e-05
2022-12-24T00:00:00.001000+00:00,4.978e-05
2022-12-24T08:00:00.007000+00:00,2.195e-05
2022-12-24T16:00:00.008000+00:00,9.455e-05
2022-12-25T00:00:00+00:00,-0.00011049
2022-12-25T08:00:00.013000+00:00,3.978e-05
2022-12-25T16:00:00+00:00,3.998e-05
2022-12-26T00:00:00.001000+00:00,-0.00012735
2022-12-26T08:00:00+00:00,2.977e-05
2022-12-26T16:00:00.005000+00:00,1.167e-05
2022-12-27T00:00:00.005000+00:00,3.214e-05
2022-12-27T08:00:00.010000+00:00,-3.445e-05
2022-12-27T16:00:00.006000+00:00,5.51e-05
2022-12-28T00:00:00.010000+00:00,0.0001
2022-12-28T08:00:00.010000+00:00,-7.66e-05
2022-12-28T16:00:00.010000+00:00,1.844e-05
2022-12-29T00:00:00.011000+00:00,6.848e-05
2022-12-29T08:00:00+00:00,0.0001
2022-12-29T16:00:00.008000+00:00,8.526e-05
2022-12-30T00:00:00+00:00,-3.37e-06
2022-12-30T08:00:00+00:00,4.708e-05
2022-12-30T16:00:00+00:00,-4.272e-05
2022-12-31T00:00:00.014000+00:00,-0.00016427
2022-12-31T08:00:00+00:00,8.19e-06
2022-12-31T16:00:00+00:00,-5.3e-07
2023-01-01T00:00:00+00:00,0.0001
2023-01-01T08:00:00.008000+00:00,8.475e-05
2023-01-01T16:00:00+00:00,0.0001
2023-01-02T00:00:00+00:00,1.969e-05
2023-01-02T08:00:00.008000+00:00,0.0001
2023-01-02T16:00:00.015000+00:00,0.0001
2023-01-03T00:00:00.003000+00:00,0.0001
2023-01-03T08:00:00.018000+00:00,0.0001
2023-01-03T16:00:00+00:00,0.0001
2023-01-04T00:00:00+00:00,1.074e-05
2023-01-04T08:00:00.016000+00:00,0.0001
2023-01-04T16:00:00.011000+00:00,0.0001
2023-01-05T00:00:00.009000+00:00,0.0001
2023-01-05T08:00:00.011000+00:00,0.0001
2023-01-05T16:00:00+00:00,0.0001
2023-01-06T00:00:00.005000+00:00,0.0001
2023-01-06T08:00:00.001000+00:00,0.0001
2023-01-06T16:00:00+00:00,0.0001
2023-01-07T00:00:00.006000+00:00,0.0001
2023-01-07T08:00:00.017000+00:00,0.0001
2023-01-07T16:00:00+00:00,0.0001
2023-01-08T00:00:00.015000+00:00,0.0001
2023-01-08T08:00:00+00:00,0.0001
2023-01-08T16:00:00.010000+00:00,0.0001
2023-01-09T00:00:00.003000+00:00,0.0001
2023-01-09T08:00:00+00:00,0.0001
2023-01-09T16:00:00.006000+00:00,0.0001
2023-01-10T00:00:00.003000+00:00,0.0001
2023-01-10T08:00:00.021000+00:00,0.0001
2023-01-10T16:00:00+00:00,0.0001
2023-01-11T00:00:00.011000+00:00,0.0001
2023-01-11T08:00:00.006000+00:00,0.0001
2023-01-11T16:00:00.004000+00:00,0.0001
2023-01-12T00:00:00+00:00,0.0001
2023-01-12T08:00:00+00:00,0.0001
2023-01-12T16:00:00+00:00,0.0001
2023-01-13T00:00:00.004000+00:00,0.0001
2023-01-13T08:00:00+00:00,0.0001
2023-01-13T16:00:00.018000+00:00,0.0001
2023-01-14T00:00:00+00:00,0.0001
2023-01-14T08:00:00.001000+00:00,0.0008242
2023-01-14T16:00:00+00:00,0.00022263
2023-01-15T00:00:00.010000+00:00,0.00015737
2023-01-15T08:00:00.002000+00:00,0.00048349
2023-01-15T16:00:00+00:00,0.00029155
2023-01-16T00:00:00.010000+00:00,0.00036816
2023-01-16T08:00:00.007000+00:00,0.00019146
2023-01-16T16:00:00+00:00,0.0001
2023-01-17T00:00:00.004000+00:00,0.0001
2023-01-17T08:00:00.005000+00:00,0.00017842
2023-01-17T16:00:00.001000+00:00,0.0001
2023-01-18T00:00:00.008000+00:00,0.0001
2023-01-18T08:00:00.009000+00:00,0.0001
2023-01-18T16:00:00.017000+00:00,0.0001
2023-01-19T00:00:00+00:00,0.0001
2023-01-19T08:00:00.015000+00:00,0.0001
2023-01-19T16:00:00.012000+00:00,0.0001
2023-01-20T00:00:00+00:00,0.0001
2023-01-20T08:00:00+00:00,0.0001
2023-01-20T16:00:00+00:00,0.0001
2023-01-21T00:00:00.013000+00:00,0.0001
2023-01-21T08:00:00.001000+00:00,0.00032257
2023-01-21T16:00:00.016000+00:00,0.00025945
2023-01-22T00:00:00+00:00,0.0001385
2023-01-22T08:00:00+00:00,0.00031023
2023-01-22T16:00:00.023000+00:00,0.0001
2023-01-23T00:00:00.014000+00:00,0.0001
2023-01-23T08:00:00.014000+00:00,0.00029134
2023-01-23T16:00:00.016000+00:00,0.00024277
2023-01-24T00:00:00.008000+00:00,0.0001
2023-01-24T08:00:00.008000+00:00,0.00025128
2023-01-24T16:00:00+00:00,0.0001
2023-01-25T00:00:00.012000+00:00,0.0001
2023-01-25T08:00:00+00:00,0.0001
2023-01-25T16:00:00.010000+00:00,0.0001
2023-01-26T00:00:00.010000+00:00,0.0001
2023-01-26T08:00:00.003000+00:00,0.0001
2023-01-26T16:00:00.020000+00:00,0.0001
2023-01-27T00:00:00.008000+00:00,0.0001
2023-01-27T08:00:00+00:00,0.0001
2023-01-27T16:00:00+00:00,0.0001
2023-01-28T00:00:00.009000+00:00,0.0001
2023-01-28T08:00:00.018000+00:00,0.0001978
2023-01-28T16:00:00.005000+00:00,0.0001
2023-01-29T00:00:00.011000+00:00,0.0001
2023-01-29T08:00:00+00:00,0.0001
2023-01-29T16:00:00.008000+00:00,0.0001
2023-01-30T00:00:00.001000+00:00,0.0001
2023-01-30T08:00:00+00:00,0.00016215
2023-01-30T16:00:00+00:00,0.0001
2023-01-31T00:00:00.005000+00:00,0.0001
2023-01-31T08:00:00+00:00,0.0001
2023-01-31T16:00:00.007000+00:00,0.0001
2023-02-01T00:00:00.013000+00:00,0.0001
2023-02-01T08:00:00+00:00,0.00018747
2023-02-01T16:00:00.012000+00:00,0.0001
2023-02-02T00:00:00.004000+00:00,0.0001
2023-02-02T08:00:00.023000+00:00,0.00049987
2023-02-02T16:00:00.003000+00:00,0.0002187
2023-02-03T00:00:00.010000+00:00,0.0001
2023-02-03T08:00:00+00:00,0.0001
2023-02-03T16:00:00+00:00,0.00026226
2023-02-04T00:00:00.010000+00:00,0.0001
2023-02-04T08:00:00+00:00,0.0001
2023-02-04T16:00:00+00:00,0.00013731
2023-02-05T00:00:00.016000+00:00,0.0001
2023-02-05T08:00:00.009000+00:00,0.0001
2023-02-05T16:00:00.018000+00:00,0.0001
2023-02-06T00:00:00.001000+00:00,0.0001
2023-02-06T08:00:00+00:00,0.0001
2023-02-06T16:00:00.012000+00:00,0.0001
2023-02-07T00:00:00.004000+00:00,0.0001
2023-02-07T08:00:00.011000+00:00,0.0001
2023-02-07T16:00:00.018000+00:00,0.0001
2023-02-08T00:00:00.009000+00:00,0.0001
2023-02-08T08:00:00.010000+00:00,0.0001
2023-02-08T16:00:00+00:00,0.0001
2023-02-09T00:00:00.014000+00:00,0.0001
2023-02-09T08:00:00.006000+00:00,0.0001
2023-02-09T16:00:00.001000+00:00,0.0001
2023-02-10T00:00:00.012000+00:00,-4.123e-05
2023-02-10T08:00:00.005000+00:00,0.0001
2023-02-10T16:00:00.020000+00:00,0.0001
2023-02-11T00:00:00.007000+00:00,-3.5e-05
2023-02-11T08:00:00.002000+00:00,9.81e-05
2023-02-11T16:00:00.021000+00:00,-2.382e-05
2023-02-12T00:00:00.004000+00:00,-3.855e-05
2023-02-12T08:00:00+00:00,8.505e-05
2023-02-12T16:00:00.002000+00:00,6.517e-05
2023-02-13T00:00:00.006000+00:00,2.205e-05
2023-02-13T08:00:00.008000+00:00,4.971e-05
2023-02-13T16:00:00.002000+00:00,8.376e-05
2023-02-14T00:00:00.013000+00:00,0.0001
2023-02-14T08:00:00.014000+00:00,0.0001
2023-02-14T16:00:00.016000+00:00,0.0001
2023-02-15T00:00:00.011000+00:00,0.0001
2023-02-15T08:00:00+00:00,1.485e-05
2023-02-15T16:00:00.005000+00:00,0.0001
2023-02-16T00:00:00.019000+00:00,0.0001
2023-02-16T08:00:00+00:00,0.0001
2023-02-16T16:00:00.001000+00:00,0.00015425
2023-02-17T00:00:00.003000+00:00,0.0001
2023-02-17T08:00:00.016000+00:00,0.0001
2023-02-17T16:00:00+00:00,0.0001
2023-02-18T00:00:00.011000+00:00,0.0001
2023-02-18T08:00:00+00:00,0.0001
2023-02-18T16:00:00.007000+00:00,0.0001
2023-02-19T00:00:00.019000+00:00,0.0001
2023-02-19T08:00:00.005000+00:00,0.0001
2023-02-19T16:00:00.003000+00:00,0.00011716
2023-02-20T00:00:00.006000+00:00,0.0001
2023-02-20T08:00:00.008000+00:00,0.0001
2023-02-20T16:00:00.006000+00:00,0.0001
2023-02-21T00:00:00.001000+00:00,0.00016064
2023-02-21T08:00:00.004000+00:00,0.00019514
2023-02-21T16:00:00.011000+00:00,0.0001
2023-02-22T00:00:00.009000+00:00,0.0001
2023-02-22T08:00:00.010000+00:00,0.0001
2023-02-22T16:00:00+00:00,0.0001
2023-02-23T00:00:00.006000+00:00,0.0001
2023-02-23T08:00:00.005000+00:00,0.0001
